deutsche,english,example_de,example_en,grammar,tags
"die Herausforderung, -en",challenge,Max und ich wollten sich dieser *Herausforderung* stellen.,Max and I wanted to face this *challenge*.,,noun
herrschen,"to prevail, to reign, to dominate",Heute *herrschten* Traumbedingungen.,Today dream conditions *prevailed*.,,verb
"das Herz, -en",heart,Das *Herz* fing an zu klopfen.,The *heart* started to beat.,,noun
heute,today,*Heute* kommen jährlich Hunderte von Bergsteigern.,*Today* hundreds of mountaineers come annually.,,adverb
hier,"here, in this place",Von *hier* schöne Sicht auf den Westgrat.,From *here* a nice view of the west ridge.,,adverb
"der Himmel, -","sky, heaven",Keine Wolke am *Himmel*.,Not a cloud in the *sky*.,am Himmel = in the sky,noun
hinauf,"up, upward",Kurz auf den Spilauerstock *hinauf*spuren.,Quickly break trail *up* to the Spilauerstock.,Opposite: hinunter,adverb
hindurch,"through, throughout",Zwischen vielen Spalten *hindurch* gequert.,Crossed *through* many crevasses.,,adverb
hinüberqueren,"to cross over, to traverse across",Zum Tälligrat *hinüberqueren*.,*Cross over* to the Tälligrat.,Compound: hinüber (over/across) + queren (to cross),alpine verb
hinunter,"down, downward",Auf den Gletscher *hinunter*.,*Down* onto the glacier.,,adverb direction
die Hitze,"heat, hot weather",Bei praller Sonne und dieser Affen*hitze*.,In blazing sun and this sweltering *heat*.,,noun
hoch,"high, tall, up",Ziemlich steil auf den Sattel *hoch*.,Quite steeply *up* to the saddle.,Comparative: höher. Superlative: höchst-,adjective
"das Hochgefühl, -e","elation, high spirits",Das zwischenzeitliche *Hochgefühl*.,The interim *elation*.,Compound: hoch + Gefühl,noun compound
hochsteigen,"to climb up, to go up",Über die steile N-Flanke *hochsteigen*.,*Climb up* the steep north face.,"Separable: er steigt hoch. Irregular: stieg hoch, ist hochgestiegen",verb irregular separable alpine
hochziehen,to pull up; to rise steeply (of a ridge),Der Grat *zieht* scharf zum Gipfel *hoch*.,The ridge *rises* steeply to the summit.,Separable: er zieht hoch,verb separable alpine
"die Höhe, -n","height, altitude",Auf dieser *Höhe* wird die Luft dünn.,At this *altitude* the air gets thin.,,alpine noun
"das Höhenmeter, -","vertical meter, meter of elevation gain",1200 *Höhenmeter* im Aufstieg.,1200 *vertical meter*s on the ascent.,Compound: Höhe (height) + Meter (meter),alpine compound noun
"der Höhenverlust, -e",loss of altitude,Nordostwärts mit möglichst wenig *Höhenverlust* queren.,Cross northeastward with as little *altitude loss* as possible.,Compound: Höhe (height/altitude) + Verlust (loss),alpine compound noun
"der Hof, Höfe","yard, courtyard, farm",Um 16:25 Uhr erreichen wir den Bahn*hof*.,At 16:25 we reach the train station (lit. railway *yard*).,,noun
"das Holz, Hölzer","wood, timber",Via Färnenwald (*Holz*hackerei) zurück.,Via Färnenwald (*wood*cutting) back.,,noun
"das Horn, Hörner",horn; peak (in mountain names),Das Finsteraar*horn* ist der höchste Berg der Berner Alpen.,The Finsteraarhorn is the highest *peak* in the Bernese Alps.,,alpine noun
"das Hotel, -s",hotel,Gut und günstig Essen im *Hotel* Steingletscher.,Good and affordable food at *Hotel* Steingletscher.,,noun
"der Hügel, -",hill,Als wir die *Hügel* erklommen hatten.,When we had scaled the *hills*.,,noun
"die Hütte, -n","hut, mountain hut (refuge)",Zum Skidepot bei der Metallleiter unter der Konkordia*hütte*.,To the ski depot at the metal ladder below the Konkordia *hut*.,,alpine noun
"die Hüttenwartin, -nen",(female) hut warden,Gemäss *Hüttenwartin* waren die Verhältnisse perfekt.,According to the *hut warden* conditions were perfect.,Compound: Hütte + Wartin. Male: der Hüttenwart,noun compound alpine
im,in the (contraction),*Im* Gipfelbereich bis 50° steil.,*In the* summit area up to 50° steep.,Contraction of in + dem (dative),contraction
immer,"always, ever",Der Gletscher ist noch *immer* perfekt eingeschneit.,The glacier is still (*always*) perfectly snow-covered.,,adverb
in,"in, into, inside",*In* angenehmer Steigung auf den Gipfel.,*In* a pleasant incline up to the summit.,Preposition + accusative/dative,preposition
inklusive,"including, inclusive of",Tolle Abfahrt *inklusive* Schanzegumpe!,Great descent *including* jump bumps!,Abbreviation: inkl.,preposition
innerhalb,"within, inside",Nicht *innerhalb* weniger Minuten abfahren können.,Not able to descend *within* a few minutes.,Preposition + genitive,preposition
ins,into the (contraction),500hm *ins* Gletscherbecken abgefahren.,Descended 500m *into the* glacier basin.,Contraction of in + das (accusative),contraction
insgesamt,"in total, overall, altogether",*Insgesamt* würde die Tour nur unwesentlich kürzer sein.,*Overall* the tour would only be marginally shorter.,,adverb
irgendwie,somehow,Man würde da schon *irgendwie* hochkommen.,You'd *somehow* get up there.,,adverb
"die Jacke, -n",jacket,Die Daunen*jacke* konnten wir im Rucksack lassen.,We could leave the down *jacket* in the backpack.,,noun
jährlich,"annually, yearly",*Jährlich* kommen Hunderte von Bergsteigern.,Hundreds of mountaineers come *annually*.,,adverb
jedoch,"however, yet, but",Wollten direkt auf den Hagelstock *jedoch* entschieden wir uns für den Spilauerstock.,Wanted to go to the Hagelstock *however* we decided on the Spilauerstock.,,conjunction
jegliche,"any, every, all",Wir ignorierten *jegliche* Kommentare.,We ignored *any* comments.,,pronoun
jetzt,"now, at this moment",*Jetzt* durchgehend steil abgefahren.,*Now* descended continuously steeply.,,adverb
jeweils,"each time, respectively",Die Pickel *jeweils* bis zum Schaft im Schnee versenkt.,The ice axes *each time* buried up to the shaft in the snow.,,adverb
die Kälte,"cold, coldness",Eine Daunenjacke für die *Kälte*.,A down jacket for the *cold*.,,noun
das Kaiserwetter,perfect weather (clear skies),Bei *Kaiserwetter* und perfekten Bedingungen!,In *perfect weather* and perfect conditions!,Compound: Kaiser (emperor) + Wetter. Cloudless sunny weather,noun compound
"das Kaliber, -","caliber, magnitude",Die Tödi Südwestwand ist ein richtig grosses *Kaliber*.,The Tödi southwest wall is a really big *caliber*.,,noun
"die Kante, -n",edge,Mit Harscheisen respektive auf den *Kanten* aufsteigen.,Climb with crampons or on the *edges*.,In skiing: ski edges,noun alpine
"die Karte, -n","map; card, ticket",Die *Karte*nnummer ist 255 S Sustenpass.,The *map* number is 255 S Sustenpass.,,noun
"der Kartendienst, -e",map service,Link zum *Kartendienst*.,Link to the *map service*.,Compound: Karte (map) + Dienst (service),compound noun
"die Kartennummer, -n",map number,*Kartennummer* 255 S Sustenpass.,*Map number* 255 S Sustenpass.,Compound: Karte (map) + Nummer (number),compound noun
kaum,"hardly, barely, scarcely",Ohne Steigeisen war eine Begehung *kaum* möglich.,Without crampons a traversal was *barely* possible.,,adverb
"die Kehre, -n","switchback, hairpin turn",Mit einigen schweisstreibenden *Kehren* zum Gipfel.,With some sweat-inducing *switchbacks* to the summit.,,noun alpine
"kein, keine","no, not any",*Kein*e grossen Anforderungen an Skitechnik.,*No* great demands on skiing technique.,,adjective
"der Kessel, -","basin, cirque, bowl (in terrain)",Wir gelangten ans Ende des breiten *Kessel*s.,We reached the end of the broad *basin*.,,alpine noun
"die Kirche, -n",church,Von der *Kirche* in Chamonix auf den Mont Blanc.,From the *church* in Chamonix to Mont Blanc.,,noun
klappen,"to work out, to succeed",Heute sollte es *klappen* mit dem Gipfel.,Today it should *work out* with the summit.,,verb
klein,"small, little",Den *klein*en Felsturm südseitig umgehen.,Bypass the *small* rock tower on the south side.,,adjective
klettern,"to climb (scramble, technical climbing)",Wer nicht *klettern* möchte kann den Felsturm umgehen.,Those who don't want to *climb* can bypass the rock tower.,,alpine verb
"die Kletterpassage, -n","climbing passage, climbing section",Die *Kletterpassage* durch die N-Flanke.,The *climbing passage* through the north face.,Compound: klettern + Passage,noun compound alpine
"die Kletterstelle, -n","climbing spot, climbing section",Es gibt einige *Kletterstellen* zu überwinden.,There are some *climbing sections* to overcome.,Compound: klettern + Stelle,noun compound alpine
klopfen,"to beat, to knock",Das Herz fing an zu *klopfen*.,The heart started to *beat*.,,verb
knapp,"tight, scarce, narrow",Bei nicht zu *knapper* Schneelage.,When the snow situation is not too *scarce*.,,adjective
können,"can, to be able to",Der Hauptgipfel *kann* in wenigen Minuten erreicht werden.,The main summit *can* be reached in a few minutes.,"Irregular: kann, konnte, hat gekonnt",irregular verb
"der Körper, -",body,Mein *Körper* war müde und ausgelaugt.,My *body* was tired and drained.,,noun
"die Kombination, -en",combination,Besonders in *Kombination* mit dem Spilauerstock.,Especially in *combination* with the Spilauerstock.,,noun
komfortabel,"comfortable, luxurious",Die Hütte ist super *komfortabel*.,The hut is super *comfortable*.,,adjective
"der Kommentar, -e","comment, remark",Wir ignorierten jegliche *Kommentare*.,We ignored all *comments*.,,noun
die Kondition,"fitness, physical condition",Gute *Kondition* ist für die 1200 Höhenmeter nötig.,Good *fitness* is needed for the 1200 vertical meters.,,alpine noun
"der Kontakt, -e",contact,Kein Blankeis-*Kontakt* auf dem Gletscher.,No bare ice *contact* on the glacier.,,noun
"der Kopf, Köpfe",head,Der Plan geisterte in meinem *Kopf* herum.,The plan was floating around in my *head*.,,noun
die Kopfschmerzen (pl.),headache,Ich verspürte leichte *Kopfschmerzen*.,I felt mild *headaches*.,Compound: Kopf + Schmerzen (pains). Always plural,noun compound
kosten,to cost; to taste,Der Umweg würde uns zuviel Zeit *kosten*.,The detour would *cost* us too much time.,,verb
"das Kreuz, -e",cross,Die letzten Meter zu Fuss bis zum Gipfel*kreuz*.,The last meters on foot to the summit *cross*.,,noun
kritisch,critical,Die Verhältnisse sind sehr *kritisch*.,The conditions are very *critical*.,,adjective
"die Krönung, -en","crowning, pinnacle",Die *Krönung* eines tollen Winters!,The *crowning* of a great winter!,,noun
kühl,"cool, chilly",Nach einem *kühlen* Rivella.,After a *cool* Rivella.,,adjective
kühn,"bold, daring",Für die *Kühnen* die direkte Abfahrt.,For the *bold ones* the direct descent.,,adjective
kürzer,shorter (comparative),Der Abstieg nur unwesentlich *kürzer*.,The descent only marginally *shorter*.,Comparative of kurz,adjective
kurz,"short, brief; briefly",Noch *kurz* einen Abstecher zum Steinmann gemacht.,Made a *quick* side trip to the cairn.,,adjective
kurzerhand,"on the spot, without hesitation",Wir entschieden uns *kurzerhand* für den Spilauerstock.,We decided *on the spot* to go for the Spilauerstock.,,adverb
kurzweilig,"entertaining, engaging; short (time)",Obschon äusserst *kurzweilig*.,Although extremely *engaging*.,,adjective
kurzzeitig,"briefly, for a short time",Was uns *kurzzeitig* auf die Frontzacken wechseln liess.,Which *briefly* made us switch to front points.,,adverb
"die Lage, -n","location, situation; layer, level",Besonders in mittleren *Lage*n.,Especially at mid-*elevations*.,,noun
landschaftlich,"scenically, in terms of landscape",*Landschaftlich* grossartig!,*Scenically* magnificent!,,adverb
lang,long,*Lang*er Aufstieg über den Gletscher.,*Long* ascent over the glacier.,,adjective
langsam,"slowly, gradually",Die Höhe setzte uns *langsam* aber sicher zu.,The altitude was *gradually* but surely wearing us down.,,adverb
lassen,"to let, to leave, to allow",Nun *lassen* wirs uns gut gehen.,Now *let's* enjoy ourselves.,"Irregular: lässt, liess, hat gelassen",verb irregular
lau,"lukewarm, mild, gentle",Höchstens ein *laues* Lüftchen.,At most a *gentle* breeze.,,adjective
lauftüchtig,fit for walking/running,Noch etwas *lauftüchtiger* war die Variante.,The variant was somewhat more *walking-fit*.,Compound: laufen + tüchtig,adjective
lauten,"to read, to say, to go (as in a motto)",Schnell hinunter *lautete* die Devise.,Quickly down *was* the motto.,,verb sustenhorn
"die Lawine, -n",avalanche,Es sind spontane *Lawine*n zu erwarten.,Spontaneous *avalanche*s are to be expected.,,avalanche noun
"das Lawinenbulletin, -s",avalanche bulletin,Das *Lawinenbulletin* meldet erhebliche Gefahr.,The *avalanche bulletin* reports considerable danger.,Compound: Lawine (avalanche) + Bulletin (bulletin),avalanche compound noun
"die Lawinengefahr, -en",avalanche danger,Die *Lawinengefahr* ist erheblich.,The *avalanche danger* is considerable.,Compound: Lawine (avalanche) + Gefahr (danger),avalanche compound noun
"die Lawinensprengung, -en","avalanche blasting, avalanche control",Die Einrichtungen zur *Lawinensprengung*.,The installations for *avalanche blasting*.,Compound: Lawine + Sprengung,noun compound alpine
"das Leben, -",life,Die *Lebens*geister kehrten zurück.,The *life* spirits returned.,,noun
die Lebensgeister (pl.),"spirits, energy (to revive)",Langsam kehrten auch die *Lebensgeister* zurück.,Slowly the *spirits* returned too.,Compound: Leben + Geister. die Lebensgeister wecken = to revive,noun compound
lecker,"delicious, tasty",Ein *leckeres* Panaché beim Gasthof.,A *delicious* shandy at the inn.,,adjective
Lehrgeld bezahlen,to learn the hard way (idiom),Das *Lehrgeld* hatten wir anschliessend *bezahlt*.,We subsequently *learned the hard way* (lit. paid tuition).,,phrase
leicht,"light, slight, easy",*Leicht* gedeckelter Pulver bis ca. 2800m.,*Slightly* crusted powder to approx. 2800m.,,adjective adverb
leider,"unfortunately, sadly",Grandios aber *leider* viel zu kurz.,Grand but *unfortunately* far too short.,,adverb
leisten,"to achieve, to render; to afford",Der Pickel *leistete* gute Dienste.,The ice axe *rendered* good service.,gute Dienste leisten = to serve well,verb
"die Leiter, -n",ladder,Die *Leiter* führt zur Hütte hinauf.,The *ladder* leads up to the hut.,,noun
letzte,"last, final",Die *letzten* Meter dann zu Fuss.,The *last* meters then on foot.,,adjective
die Leute (pl.),people,Dementsprechend viele *Leute* sind dort unterwegs.,Accordingly many *people* are out there.,,noun
"das Licht, -er",light,Im Stirnlampen*licht* mit Turnschuhen bis zur Schneegrenze.,In headlamp *light* in sneakers to the snowline.,,noun
liegen,"to lie, to be situated",Der Aufstieg *lag* im Schatten.,The ascent *lay* in the shade.,"Irregular: lag, hat gelegen",verb irregular
"die Linie, -n",line,Die potentielle Ideal*linie* durch den steilen Wald.,The potential ideal *line* through the steep forest.,,noun
links,left,Die Planurahütte *links* umfahrend.,Going around the Planura hut on the *left*.,Opposite: rechts,adverb
locker,"loose, light (of snow)",Feuchte *Locker*schneelawinen sind zu erwarten.,Wet *loose*-snow avalanches are to be expected.,,adjective
"die Lockerschneelawine, -n",loose-snow avalanche,Mit der Sonneneinstrahlung sind feuchte *Lockerschneelawine*n zu erwarten.,"With solar radiation, wet *loose-snow avalanche*s are to be expected.",Compound: locker (loose) + Schnee (snow) + Lawine (avalanche),avalanche compound noun
lohnend,"worthwhile, rewarding",Die Tour hat den Erlebniswert «*lohnend*».,The tour has the experience rating '*worthwhile*'.,,adjective
loslegen,"to get started, to begin",Wir wollten beim Parkplatz *loslegen*.,We wanted to *get started* at the parking lot.,Separable: er legt los,verb separable
losziehen,"to set off, to head out",Um 03:35 Uhr Richtung Dufourspitze *losgezogen*.,*Headed out* at 03:35 toward the Dufourspitze.,"Separable: er zieht los. Irregular: zog los, ist losgezogen",verb irregular separable
"die Lücke, -n","gap, pass (alpine)",Von der *Lücke* weiter über den Gletscher.,From the *pass* onward over the glacier.,In alpine context: a gap/pass between peaks,noun alpine
"das Lüftchen, -",little breeze,Höchstens ein laues *Lüftchen*.,At most a gentle *little breeze*.,Diminutive of die Luft,noun
"die Luft, Lüfte",air,Die dünne *Luft* machte uns zu schaffen.,The thin *air* was hard on us.,,noun alpine
luftig,"airy, breezy, exposed",Von hier schöne Sicht auf den *luftigen* Westgrat.,From here a nice view of the *airy* west ridge.,In alpine context: exposed/airy,adjective alpine
machen,"to make, to do",Die am meisten *gemachte* Skitour im Gebiet.,The most frequently *done* ski tour in the area.,Regular. Past participle: gemacht,verb
mässig,moderate,Die Gefahrenstufe ist *mässig*.,The danger level is *moderate*.,Swiss spelling (no ß). Standard German: mäßig,adjective avalanche
"der Magen, Mägen",stomach,Wir füllen unsere *Mägen*.,We fill our *stomachs*.,Plural: Mägen (irregular),noun
man,"one (impersonal), you (general)",Diese kann *man* umgehen.,*One* can bypass these.,,pronoun
"der Mann, Männer","man, husband",Die Skis verlangten nach Frauen- resp. *Männer*power.,The skis demanded women's or *men's* power.,Plural: Männer (irregular),noun
markant,"prominent, striking, distinctive",Diese *markant*e Schulter auf über 4000 Metern.,This *prominent* shoulder at over 4000 meters.,,adjective
markiert,"marked, signposted",Auf der *markierten* Route zwischen den Spalten.,On the *marked* route between the crevasses.,,adjective alpine
"die Masse, -n","mass, crowd",Die *Massen* auf dem Gipfel.,The *crowds* at the summit.,,noun
"das Meer, -e","sea, ocean",Die Schulter liegt auf über 4000 Metern über *Meer*.,The shoulder lies at over 4000 meters above *sea* level.,,noun
mehr oder weniger,more or less,Abgefahren *mehr oder weniger* entlang der Aufstiegsroute.,Descended *more or less* along the ascent route.,,phrase
meist,"mostly, usually",Abgefahren *meist* in bestem Pulver.,Descended *mostly* in the best powder.,,adverb
merken,"to notice, to realize",Man *merkte* kaum dass sie ausgebucht war.,You hardly *noticed* that it was fully booked.,,verb
messen,to measure,Die Wand *misst* ungefähr 1200 Höhenmeter.,The wall *measures* approximately 1200 vertical meters.,"Irregular: misst, mass, hat gemessen",verb irregular
"das Metall, -e",metal,Die Leiter ist aus *Metall*.,The ladder is made of *metal*.,,noun
"die Metallleiter, -n",metal ladder,Zum Skidepot bei der *Metallleiter* unter der Hütte.,To the ski depot at the *metal ladder* below the hut.,Compound: Metall (metal) + Leiter (ladder),alpine compound noun
"der Meter, -",meter,Die Schulter liegt auf über 4000 *Meter*n über Meer.,The shoulder lies at over 4000 *meter*s above sea level.,,noun
"die Minute, -n",minute,Der Hauptgipfel kann in wenigen *Minute*n erreicht werden.,The main summit can be reached in a few *minute*s.,,noun
mit,"with, by means of",Wir begannen *mit* der Abfahrt um 11.00 Uhr.,We began *with* the descent at 11:00.,Preposition + dative,preposition
"das Mitglied, -er",member,Preis für SAC-*Mitglieder* CHF 65.-.,Price for SAC *members* CHF 65.-.,,noun
mitnehmen,to take along,Wir sollten die Ski auf den Gipfel *mitnehmen*.,We should *take* the skis *along* to the summit.,"Separable: er nimmt mit. Irregular: nahm mit, hat mitgenommen",verb irregular separable
mittlere,"medium, mid-level, moderate",Besonders in *mittlere*n Lagen.,Especially at *mid-*elevations.,,adjective
"die Mode, -n","fashion, trend",Der Rossstock — die *Mode*tour schlechthin.,The Rossstock — the *trendy* tour par excellence.,,noun
moderat,moderate,Die ersten Höhenmeter ging es noch *moderat* zu.,The first vertical meters were still *moderate*.,,adjective
"die Modetour, -en","trendy tour, fashionable tour",Der Rossstock — die *Modetour* schlechthin.,The Rossstock — *the* trendy *tour* par excellence.,Compound: Mode + Tour,noun compound
möchten,"would like to, to want to","Wer nicht klettern *möchte*, der kann den Felsturm umgehen.",Those who don't *want* to climb can bypass the rock tower.,Subjunctive II of mögen,irregular verb
möglichst,as … as possible,Mit *möglichst* wenig Höhenverlust queren.,Cross with *as little* altitude loss *as possible*.,,adverb
"der Moment, -e",moment,Ein erhabener *Moment*.,A sublime *moment*.,,noun
momentan,"currently, at the moment",Die Begehung ist *momentan* nicht sicher.,The traverse is *currently* not safe.,,adverb adjective
montieren,"to mount, to install",Felle *montieren* und Richtung Gwächtenhorn aufbrechen.,*Mount* skins and set off toward Gwächtenhorn.,,verb alpine
"der Morgen, -",morning,Am Wochenende lohnt es sich früh am *Morgen* aufzustehen.,On weekends it's worth getting up early in the *morning*.,morgens = in the morning,noun
das Morgenlicht,morning light,Der Dôme du Goûter erstrahlte im *Morgenlicht*.,The Dôme du Goûter gleamed in the *morning light*.,Compound: Morgen + Licht,noun compound
morgens,in the morning,Die Bahn fährt ab 06.00 Uhr *morgens*.,The cable car runs from 06:00 *in the morning*.,,adverb
müde,"tired, weary",Mein Körper war *müde* und ausgelaugt.,My body was *tired* and drained.,,adjective
die Müdigkeit,"tiredness, fatigue",Wir spürten die Höhe und *Müdigkeit*.,We felt the altitude and *fatigue*.,,noun
müssen,"must, to have to",Der beste Durchschlupf *muss* gesucht werden.,The best passage *must* be found.,"Modal verb: muss, musst, muss, müssen",verb irregular modal
"die Mulde, -n","hollow, depression, bowl (in terrain)",Westwärts durch die *Mulde* fahren.,Head westward through the *hollow*.,,alpine noun
der Mut,"courage, spirit",Frohen *Mutes* losmarschiert.,Set off in good *spirits*.,,noun
nach,after; to (a place),*Nach* ca. 3 Stunden erreichten wir den Gipfel.,*After* about 3 hours we reached the summit.,Preposition + dative,preposition
nachfragen,"to inquire, to ask",*Nachfragen* bei der Grands Mulets Hütte.,*Inquire* at the Grands Mulets hut.,Separable: er fragt nach,verb separable
"die Nacht, Nächte",night,Dies vor allem in der *Nacht*.,This especially at *night*.,,noun
nächste,next,Die *nächsten* 350hm zu bewältigen.,To manage the *next* 350 vertical meters.,,adjective
"die Nähe, -","vicinity, proximity, nearness",Der Wind in Gipfel*nähe* war störend.,The wind in the summit *vicinity* was annoying.,,noun
nah,"near, close",Beim *nahen* Gasthof.,At the *nearby* inn.,Irregular: nah/nahe/näher/nächst-,adjective
nass,wet,*Nass*schneelawine bei Hinter Sand.,*Wet* snow avalanche near Hinter Sand.,,adjective
"die Nassschneelawine, -n",wet snow avalanche,*Nassschneelawine* bei Hinter Sand.,*Wet snow avalanche* near Hinter Sand.,Compound: nass + Schnee + Lawine,noun compound alpine
natürlich,"naturally, of course",Monte Rosa war *natürlich* auch bestens zu sehen.,Monte Rosa was *of course* also easy to see.,,adverb
die Natur,nature,Ein wunderschönes *Natur*schauspiel.,A beautiful *natural* spectacle.,,noun
"das Naturschauspiel, -e",natural spectacle,Der Wind sorgte für ein wunderschönes *Naturschauspiel*.,The wind created a beautiful *natural spectacle*.,Compound: Natur + Schauspiel,noun compound
der Nebel,"fog, mist",Gestartet sind wir im *Nebel*.,We started in the *fog*.,,noun
nehmen,to take,Den Pickel zur Hand *genommen*.,*Took* the ice axe in hand.,"Irregular: nimmt, nahm, hat genommen",verb irregular
nett,"nice, friendly, kind",Super *nettes* Team und tolle Bewirtung.,Super *nice* team and great service.,,adjective
neu,new,Die *neue* Finsteraarhornhütte ist super komfortabel.,The *new* Finsteraarhornhütte is super comfortable.,,adjective
der Neuschnee,"fresh snow, new snow",Viel *Neuschnee* und Triebschnee sind störanfällig.,Lots of *fresh snow* and wind-drifted snow are prone to triggering.,Compound: neu (new) + Schnee (snow),avalanche compound noun
nicht,not,Die Anführer erreichten den Gipfel *nicht*.,The leaders did *not* reach the summit.,,adverb
nicht selten,"not infrequently, quite often",*Nicht selten* bedeutet diese Schulter Endstation.,*Quite often* this shoulder means the end.,,adverb
noch,"still, yet; another",*Noch* kurz einen Abstecher gemacht.,Made *another* quick side trip.,,adverb
nördlich,"northern, northerly; to the north",Zuletzt etwas *nördlich* ausholend.,Finally swinging a bit to the *north*.,,adjective direction
nötig,"necessary, needed",Ich hatte dringend Erholung *nötig*.,I desperately *needed* recovery.,,adjective
Nord,north,Die Exposition ist *Nord* bis Nordost.,The aspect is *north* to northeast.,,direction
"der Nordgrat, -e",north ridge,Die Spur führte über den *Nordgrat* des Dôme du Goûter.,The track led over the *north ridge* of the Dôme du Goûter.,Compound: Nord + Grat,noun compound alpine
nordöstlich,northeastern,In *nordöstlicher* Richtung gequert.,Crossed in a *northeastern* direction.,,adjective
nordostwärts,northeastward,*Nordostwärts* durch die Südostflanke queren.,Cross *northeastward* through the southeast flank.,,adverb direction
nordwärts,northward,Zuerst *nordwärts* bis zur alten Bergstation.,First *northward* to the old mountain station.,,adverb direction
"die Nordwand, -wände",north face,Ein eindrückliches *Nordwand*abenteuer just vor der Haustür!,An impressive *north face* adventure right on the doorstep!,Compound: Nord (north) + Wand (wall/face),alpine compound noun
"die Nummer, -n",number,Die Karten*nummer* der Region.,The map *number* of the region.,,noun
nun,"now, well",*Nun* in NE-Richtung über die steile Flanke.,*Now* in a NE direction over the steep flank.,,adverb
nur,"only, just",Der Abstieg *nur* unwesentlich kürzer.,The descent *only* marginally shorter.,,adverb
oben,"up, above, on top",Der Schnee war *oben* zu hart.,The snow was too hard *up top*.,Opposite: unten,adverb
obere,"upper, higher",Weiter über den *oberen* Steingletscher.,Further over the *upper* Stein glacier.,Opposite: untere,adjective alpine
oberhalb,"above, higher up",Etwas *oberhalb* nach W abgefahren.,Descended somewhat *above* to the west.,Opposite: unterhalb. Preposition + genitive,preposition
obligatorisch,"obligatory, mandatory",Nach dem *obligatorischen* Fotoshooting.,After the *obligatory* photo shoot.,,adjective
oder,"or, or else",Ein Auge (*oder* besser zwei) offen halten.,Keep one eye (*or* better two) open.,,conjunction
östlich,"eastern, easterly",In *östlicher* Richtung bis an den Gipfelhang.,In an *easterly* direction to the summit slope.,Opposite: westlich,adjective
offen,open,Ein Auge *offen* halten.,Keep one eye *open*.,,adjective
offenbar,"apparently, evidently",Dies *offenbar* bei guter Sicht.,This *apparently* with good visibility.,,adverb
ohne,without,Den Spuren folgend *ohne* Probleme bis auf den Gipfel.,Following the tracks *without* problems to the summit.,Preposition + accusative,preposition
"die Ohrfeige, -n",slap (in the face),Wir hätten uns *Ohrfeigen* können.,We could have *slapped* ourselves.,,noun
optimal,"optimal, ideal",Heute herrschten *optimale* Bedingungen.,Today *optimal* conditions prevailed.,,adjective
"die Option, -en",option,Absteigen um die Ski zu holen war keine *Option*.,Going back down to get the skis was not an *option*.,,noun
"die Ordnung, -en",order,Die *Welt* war natürlich mehr als in *Ordnung*.,The world was of course more than *alright*.,in Ordnung = alright/OK,noun
packen,"to pack, to grab",Das *Packen* unserer 7 Sachen.,*Packing* our things.,,verb
"das Panorama, Panoramen","panorama, view",Ein grandioses *Panorama* auf dem Gipfel.,A grand *panorama* at the summit.,Plural: Panoramen,noun
"der Panzer, -","armor, tank; shell",Der riesige Firn*panzer* zog geradewegs nach oben.,The huge firn *armor* went straight up.,,noun
"der Parkplatz, Parkplätze","parking lot, car park",Beim *Parkplatz* Le Cerro beim Tunnelportal.,At the *parking lot* Le Cerro at the tunnel entrance.,Compound: parken + Platz,noun compound
"die Passage, -n","passage, section",Ein kleiner Übergang (Trag*passage*) im SW-Grat.,A small transition (carrying *passage*) in the SW ridge.,,noun
passieren,"to pass, to cross, to happen",Die Schutzwälle hatten wir *passiert*.,We had *passed* the protective walls.,,verb
"die Pause, -n","break, pause, rest",Beim Abzweiger auf ca. 2760m kurze *Pause*.,At the junction at approx. 2760m a short *break*.,Plural: Pausen,noun
perfekt,"perfect, flawless",In *perfektem* Sulzschnee abgefahren.,Descended in *perfect* corn snow.,,adjective
"die Person, -en",person,50 *Personen* waren zuvor darüber gefahren.,50 *persons* had previously crossed it.,,noun
"das Pferd, -e",horse,Via Cher (*Pferde*stall) zurück nach Chäppeliberg.,Via Cher (*horse* stable) back to Chäppeliberg.,,noun
"der Pferdestall, Pferdeställe",horse stable,Via Cher (*Pferdestall*) zurück nach Chäppeliberg.,Via Cher (*horse stable*) back to Chäppeliberg.,Compound: Pferd + Stall,noun compound
"der Pickel, -","ice axe, ice tool",Mit Steigeisen und zwei *Pickel* bestückt setzten wir den Anstieg fort.,Equipped with crampons and two *ice axe*s we continued the ascent.,,alpine noun
"die Piste, -n","ski run, piste",Abseits gesicherter *Piste*n ist es gefährlich.,Away from secured *pistes* it is dangerous.,,alpine noun
"der Plan, Pläne",plan,Der *Plan* geisterte schon viele Jahre in meinem Kopf herum.,The *plan* had been floating around in my head for many years.,,noun
"die Planung, -en",planning,Von der *Planung* bis zur Ausführung.,From *planning* to execution.,,noun
"das Plateau, -s","plateau, flat area",Problemlos auf den breiten Gipfelgrat (*Plateau*).,Easily up to the broad summit ridge (*plateau*).,,noun alpine
"der Platz, Plätze","place, square; spot",Aufstieg zum Konkordia*platz*.,Ascent to the Konkordia *plaza*.,,noun
potentiell,"potential, possible",Die *potentielle* Ideallinie durch den Wald.,The *potential* ideal line through the forest.,,adjective
powdern,to ski powder (slang),Siehe Bruno und Urs am *Powdern*!,See Bruno and Urs *skiing powder*!,,alpine verb
prächtig,"magnificent, splendid, gorgeous",*Prächtige* Aussicht auf die W-Wand.,A *magnificent* view of the west wall.,,adjective
